record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
160,420,67200,0.0087,0.0515,490.8,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
160,430,68800,0.0093,0.0473,406.08,0.5249557495117188,0.5249557495117188,0.0,Pyarrow
160,440,70400,0.0092,0.0514,459.35,0.5371627807617188,0.5371627807617188,0.0,Pyarrow
160,450,72000,0.0107,0.0491,359.24,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
160,460,73600,0.0091,0.0551,508.69,0.5615768432617188,0.5615768432617188,0.0,Pyarrow
160,470,75200,0.0094,0.0532,464.24,0.5737838745117188,0.5737838745117188,0.0,Pyarrow
160,480,76800,0.0089,0.0497,459.07,0.5859909057617188,0.5859909057617188,0.0,Pyarrow
160,490,78400,0.0092,0.0504,448.66,0.5981979370117188,0.5981979370117188,0.0,Pyarrow
160,500,80000,0.0096,0.07,628.93,0.6104049682617188,0.6104049682617188,0.0,Pyarrow
170,100,17000,0.0057,0.0286,402.8,0.12975311279296875,0.12975311279296875,0.0,Pyarrow
170,110,18700,0.0053,0.0302,475.63,0.14272308349609375,0.14272308349609375,0.0,Pyarrow
170,120,20400,0.0064,0.0306,381.56,0.15569305419921875,0.15569305419921875,0.0,Pyarrow
170,130,22100,0.0068,0.0316,366.48,0.16866302490234375,0.16866302490234375,0.0,Pyarrow
170,140,23800,0.0057,0.0397,594.56,0.18163299560546875,0.18163299560546875,0.0,Pyarrow
170,150,25500,0.0061,0.0317,423.31,0.19460296630859375,0.19460296630859375,0.0,Pyarrow
170,160,27200,0.0061,0.0339,458.94,0.20757293701171875,0.20757293701171875,0.0,Pyarrow
170,170,28900,0.006,0.0363,504.55,0.22054290771484375,0.22054290771484375,0.0,Pyarrow
170,180,30600,0.0068,0.035,417.98,0.23351287841796875,0.23351287841796875,0.0,Pyarrow
170,190,32300,0.0064,0.0368,477.2,0.24648284912109375,0.24648284912109375,0.0,Pyarrow
170,200,34000,0.0064,0.0606,842.18,0.25945281982421875,0.25945281982421875,0.0,Pyarrow
170,210,35700,0.0073,0.0377,418.56,0.27242279052734375,0.27242279052734375,0.0,Pyarrow
170,220,37400,0.0092,0.0476,417.01,0.28539276123046875,0.28539276123046875,0.0,Pyarrow
170,230,39100,0.0069,0.0386,462.75,0.29836273193359375,0.29836273193359375,0.0,Pyarrow
170,240,40800,0.0074,0.0476,538.98,0.31133270263671875,0.31133270263671875,0.0,Pyarrow
170,250,42500,0.0068,0.0409,497.7,0.32430267333984375,0.32430267333984375,0.0,Pyarrow
170,260,44200,0.0071,0.0398,461.0,0.33727264404296875,0.33727264404296875,0.0,Pyarrow
170,270,45900,0.0078,0.0407,421.22,0.35024261474609375,0.35024261474609375,0.0,Pyarrow
170,280,47600,0.0085,0.0427,403.08,0.36321258544921875,0.36321258544921875,0.0,Pyarrow
170,290,49300,0.0083,0.0408,390.1,0.37618255615234375,0.37618255615234375,0.0,Pyarrow
170,300,51000,0.0074,0.0418,464.59,0.38915252685546875,0.38915252685546875,0.0,Pyarrow
170,310,52700,0.0081,0.0443,446.46,0.40212249755859375,0.40212249755859375,0.0,Pyarrow
170,320,54400,0.0083,0.0641,671.4,0.41509246826171875,0.41509246826171875,0.0,Pyarrow
170,330,56100,0.0088,0.0523,497.07,0.42806243896484375,0.42806243896484375,0.0,Pyarrow
170,340,57800,0.0087,0.0454,419.75,0.44103240966796875,0.44103240966796875,0.0,Pyarrow
170,350,59500,0.0083,0.0471,464.78,0.45400238037109375,0.45400238037109375,0.0,Pyarrow
170,360,61200,0.0088,0.0483,449.12,0.46697235107421875,0.46697235107421875,0.0,Pyarrow
170,370,62900,0.0085,0.0495,483.09,0.47994232177734375,0.47994232177734375,0.0,Pyarrow
170,380,64600,0.0089,0.0457,414.93,0.49291229248046875,0.49291229248046875,0.0,Pyarrow
170,390,66300,0.0119,0.0499,321.3,0.5058822631835938,0.5058822631835938,0.0,Pyarrow
170,400,68000,0.0089,0.0521,487.75,0.5188522338867188,0.5188522338867188,0.0,Pyarrow
170,410,69700,0.0144,0.0523,264.36,0.5318222045898438,0.5318222045898438,0.0,Pyarrow
170,420,71400,0.0088,0.0514,481.19,0.5447921752929688,0.5447921752929688,0.0,Pyarrow
170,430,73100,0.0114,0.057,400.54,0.5577621459960938,0.5577621459960938,0.0,Pyarrow
170,440,74800,0.0105,0.0541,414.75,0.5707321166992188,0.5707321166992188,0.0,Pyarrow
170,450,76500,0.0099,0.0562,464.81,0.5837020874023438,0.5837020874023438,0.0,Pyarrow
170,460,78200,0.0091,0.0536,488.68,0.5966720581054688,0.5966720581054688,0.0,Pyarrow
170,470,79900,0.0109,0.0541,396.96,0.6096420288085938,0.6096420288085938,0.0,Pyarrow
170,480,81600,0.0096,0.0583,507.51,0.6226119995117188,0.6226119995117188,0.0,Pyarrow
170,490,83300,0.0098,0.0535,443.43,0.6355819702148438,0.6355819702148438,0.0,Pyarrow
170,500,85000,0.0102,0.0541,428.99,0.6485519409179688,0.6485519409179688,0.0,Pyarrow
180,100,18000,0.0059,0.0301,406.84,0.13738250732421875,0.13738250732421875,0.0,Pyarrow
180,110,19800,0.0059,0.0346,485.48,0.15111541748046875,0.15111541748046875,0.0,Pyarrow
180,120,21600,0.006,0.0348,476.53,0.16484832763671875,0.16484832763671875,0.0,Pyarrow
180,130,23400,0.0079,0.033,317.02,0.17858123779296875,0.17858123779296875,0.0,Pyarrow
180,140,25200,0.0074,0.0345,369.31,0.19231414794921875,0.19231414794921875,0.0,Pyarrow
180,150,27000,0.0062,0.0358,477.2,0.20604705810546875,0.20604705810546875,0.0,Pyarrow
180,160,28800,0.0066,0.0353,434.32,0.21977996826171875,0.21977996826171875,0.0,Pyarrow
180,170,30600,0.0065,0.0375,478.64,0.23351287841796875,0.23351287841796875,0.0,Pyarrow
180,180,32400,0.0076,0.035,361.81,0.24724578857421875,0.24724578857421875,0.0,Pyarrow
180,190,34200,0.0069,0.0364,424.48,0.26097869873046875,0.26097869873046875,0.0,Pyarrow
180,200,36000,0.0069,0.0371,436.23,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
180,210,37800,0.0068,0.0405,495.14,0.28844451904296875,0.28844451904296875,0.0,Pyarrow
180,220,39600,0.007,0.0405,481.62,0.30217742919921875,0.30217742919921875,0.0,Pyarrow
180,230,41400,0.0079,0.0541,585.61,0.31591033935546875,0.31591033935546875,0.0,Pyarrow
180,240,43200,0.0078,0.042,437.28,0.32964324951171875,0.32964324951171875,0.0,Pyarrow
180,250,45000,0.0089,0.0451,407.2,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
180,260,46800,0.0076,0.0445,487.46,0.35710906982421875,0.35710906982421875,0.0,Pyarrow
180,270,48600,0.0082,0.0473,474.38,0.37084197998046875,0.37084197998046875,0.0,Pyarrow
180,280,50400,0.0075,0.0445,494.14,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
180,290,52200,0.008,0.0445,454.49,0.39830780029296875,0.39830780029296875,0.0,Pyarrow
180,300,54000,0.0085,0.046,439.5,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
180,310,55800,0.0083,0.0607,630.69,0.42577362060546875,0.42577362060546875,0.0,Pyarrow
180,320,57600,0.0096,0.0614,540.73,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
180,330,59400,0.0102,0.0573,462.14,0.45323944091796875,0.45323944091796875,0.0,Pyarrow
180,340,61200,0.012,0.0553,361.35,0.46697235107421875,0.46697235107421875,0.0,Pyarrow
180,350,63000,0.0089,0.0481,437.88,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
180,360,64800,0.0072,0.0488,573.83,0.49443817138671875,0.49443817138671875,0.0,Pyarrow
180,370,66600,0.0091,0.0522,473.73,0.5081710815429688,0.5081710815429688,0.0,Pyarrow
180,380,68400,0.0117,0.0512,338.8,0.5219039916992188,0.5219039916992188,0.0,Pyarrow
180,390,70200,0.0095,0.0491,417.95,0.5356369018554688,0.5356369018554688,0.0,Pyarrow
180,400,72000,0.0095,0.0504,431.73,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
180,410,73800,0.0097,0.0742,664.44,0.5631027221679688,0.5631027221679688,0.0,Pyarrow
180,420,75600,0.0112,0.0566,407.31,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
180,430,77400,0.0128,0.0521,306.34,0.5905685424804688,0.5905685424804688,0.0,Pyarrow
180,440,79200,0.0118,0.0604,413.76,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
180,450,81000,0.01,0.0579,481.2,0.6180343627929688,0.6180343627929688,0.0,Pyarrow
180,460,82800,0.011,0.0552,404.0,0.6317672729492188,0.6317672729492188,0.0,Pyarrow
180,470,84600,0.0116,0.0554,376.45,0.6455001831054688,0.6455001831054688,0.0,Pyarrow
180,480,86400,0.0106,0.0629,494.12,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
180,490,88200,0.0112,0.0548,387.73,0.6729660034179688,0.6729660034179688,0.0,Pyarrow
180,500,90000,0.0126,0.0619,391.55,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
190,100,19000,0.0062,0.033,434.47,0.14501190185546875,0.14501190185546875,0.0,Pyarrow
190,110,20900,0.006,0.0389,548.86,0.15950775146484375,0.15950775146484375,0.0,Pyarrow
190,120,22800,0.0109,0.0386,253.33,0.17400360107421875,0.17400360107421875,0.0,Pyarrow
190,130,24700,0.0067,0.0352,427.56,0.18849945068359375,0.18849945068359375,0.0,Pyarrow
190,140,26600,0.0066,0.0363,450.5,0.20299530029296875,0.20299530029296875,0.0,Pyarrow
190,150,28500,0.0072,0.0365,409.71,0.21749114990234375,0.21749114990234375,0.0,Pyarrow
190,160,30400,0.0067,0.0417,518.47,0.23198699951171875,0.23198699951171875,0.0,Pyarrow
190,170,32300,0.0067,0.0408,504.71,0.24648284912109375,0.24648284912109375,0.0,Pyarrow
190,180,34200,0.0072,0.037,415.01,0.26097869873046875,0.26097869873046875,0.0,Pyarrow
190,190,36100,0.0072,0.0424,486.12,0.27547454833984375,0.27547454833984375,0.0,Pyarrow
190,200,38000,0.0079,0.0408,419.36,0.28997039794921875,0.28997039794921875,0.0,Pyarrow
190,210,39900,0.0074,0.0426,478.26,0.30446624755859375,0.30446624755859375,0.0,Pyarrow
190,220,41800,0.0076,0.0421,455.18,0.31896209716796875,0.31896209716796875,0.0,Pyarrow
190,230,43700,0.0071,0.0394,451.13,0.33345794677734375,0.33345794677734375,0.0,Pyarrow
190,240,45600,0.0079,0.0438,451.18,0.34795379638671875,0.34795379638671875,0.0,Pyarrow
190,250,47500,0.0082,0.0464,466.66,0.36244964599609375,0.36244964599609375,0.0,Pyarrow
190,260,49400,0.0078,0.0488,526.97,0.37694549560546875,0.37694549560546875,0.0,Pyarrow
190,270,51300,0.0081,0.0451,457.9,0.39144134521484375,0.39144134521484375,0.0,Pyarrow
190,280,53200,0.0083,0.0554,567.75,0.40593719482421875,0.40593719482421875,0.0,Pyarrow
190,290,55100,0.0088,0.049,456.19,0.42043304443359375,0.42043304443359375,0.0,Pyarrow
190,300,57000,0.009,0.0478,432.14,0.43492889404296875,0.43492889404296875,0.0,Pyarrow
190,310,58900,0.0097,0.0479,395.52,0.44942474365234375,0.44942474365234375,0.0,Pyarrow
190,320,60800,0.0089,0.0514,474.88,0.46392059326171875,0.46392059326171875,0.0,Pyarrow
190,330,62700,0.0068,0.0476,597.24,0.47841644287109375,0.47841644287109375,0.0,Pyarrow
190,340,64600,0.0089,0.0512,478.51,0.49291229248046875,0.49291229248046875,0.0,Pyarrow
190,350,66500,0.0108,0.0631,482.24,0.5074081420898438,0.5074081420898438,0.0,Pyarrow
190,360,68400,0.0097,0.0563,482.53,0.5219039916992188,0.5219039916992188,0.0,Pyarrow
190,370,70300,0.0095,0.0583,513.51,0.5363998413085938,0.5363998413085938,0.0,Pyarrow
190,380,72200,0.0098,0.0561,474.17,0.5508956909179688,0.5508956909179688,0.0,Pyarrow
190,390,74100,0.0097,0.0505,423.01,0.5653915405273438,0.5653915405273438,0.0,Pyarrow
190,400,76000,0.01,0.0554,456.71,0.5798873901367188,0.5798873901367188,0.0,Pyarrow
190,410,77900,0.0106,0.0547,416.69,0.5943832397460938,0.5943832397460938,0.0,Pyarrow
190,420,79800,0.0136,0.0879,544.71,0.6088790893554688,0.6088790893554688,0.0,Pyarrow
190,430,81700,0.011,0.0688,526.81,0.6233749389648438,0.6233749389648438,0.0,Pyarrow
190,440,83600,0.0112,0.0679,506.54,0.6378707885742188,0.6378707885742188,0.0,Pyarrow
190,450,85500,0.0109,0.0604,456.01,0.6523666381835938,0.6523666381835938,0.0,Pyarrow
190,460,87400,0.011,0.0596,441.52,0.6668624877929688,0.6668624877929688,0.0,Pyarrow
190,470,89300,0.0118,0.0635,439.03,0.6813583374023438,0.6813583374023438,0.0,Pyarrow
190,480,91200,0.0103,0.0628,508.34,0.6958541870117188,0.6958541870117188,0.0,Pyarrow
190,490,93100,0.0113,0.0622,453.01,0.7103500366210938,0.7103500366210938,0.0,Pyarrow
190,500,95000,0.0107,0.1027,856.66,0.7248458862304688,0.7248458862304688,0.0,Pyarrow
200,100,20000,0.0065,0.0353,443.63,0.15264129638671875,0.15264129638671875,0.0,Pyarrow
200,110,22000,0.0067,0.0402,501.8,0.16790008544921875,0.16790008544921875,0.0,Pyarrow
200,120,24000,0.0066,0.0373,462.69,0.18315887451171875,0.18315887451171875,0.0,Pyarrow
200,130,26000,0.0066,0.0375,465.92,0.19841766357421875,0.19841766357421875,0.0,Pyarrow
200,140,28000,0.0079,0.0383,387.96,0.21367645263671875,0.21367645263671875,0.0,Pyarrow
200,150,30000,0.0077,0.0409,428.45,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
200,160,32000,0.0073,0.038,421.82,0.24419403076171875,0.24419403076171875,0.0,Pyarrow
200,170,34000,0.0074,0.0403,443.54,0.25945281982421875,0.25945281982421875,0.0,Pyarrow
200,180,36000,0.0071,0.0492,592.54,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
200,190,38000,0.0098,0.0432,341.53,0.28997039794921875,0.28997039794921875,0.0,Pyarrow
200,200,40000,0.0085,0.0423,398.09,0.30522918701171875,0.30522918701171875,0.0,Pyarrow
200,210,42000,0.0084,0.0433,414.81,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
200,220,44000,0.0085,0.0435,413.56,0.33574676513671875,0.33574676513671875,0.0,Pyarrow
200,230,46000,0.0082,0.0459,463.14,0.35100555419921875,0.35100555419921875,0.0,Pyarrow
200,240,48000,0.0179,0.0499,179.01,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
200,250,50000,0.0086,0.0502,484.58,0.38152313232421875,0.38152313232421875,0.0,Pyarrow
200,260,52000,0.0084,0.0484,472.98,0.39678192138671875,0.39678192138671875,0.0,Pyarrow
200,270,54000,0.0094,0.0524,458.08,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
200,280,56000,0.0101,0.0516,412.35,0.42729949951171875,0.42729949951171875,0.0,Pyarrow
200,290,58000,0.009,0.0514,472.85,0.44255828857421875,0.44255828857421875,0.0,Pyarrow
200,300,60000,0.0089,0.0511,473.13,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
200,310,62000,0.0094,0.0536,469.97,0.47307586669921875,0.47307586669921875,0.0,Pyarrow
200,320,64000,0.0097,0.0514,429.09,0.48833465576171875,0.48833465576171875,0.0,Pyarrow
200,330,66000,0.0096,0.052,443.58,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
200,340,68000,0.0093,0.0534,471.9,0.5188522338867188,0.5188522338867188,0.0,Pyarrow
200,350,70000,0.0105,0.0586,460.07,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
200,360,72000,0.0103,0.0543,425.92,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
200,370,74000,0.0142,0.0618,333.85,0.5646286010742188,0.5646286010742188,0.0,Pyarrow
200,380,76000,0.0104,0.0599,477.04,0.5798873901367188,0.5798873901367188,0.0,Pyarrow
200,390,78000,0.0108,0.0574,429.58,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
200,400,80000,0.0109,0.0577,429.51,0.6104049682617188,0.6104049682617188,0.0,Pyarrow
200,410,82000,0.0106,0.0611,477.29,0.6256637573242188,0.6256637573242188,0.0,Pyarrow
200,420,84000,0.0111,0.0639,477.24,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
200,430,86000,0.0109,0.0623,473.69,0.6561813354492188,0.6561813354492188,0.0,Pyarrow
200,440,88000,0.011,0.0613,456.82,0.6714401245117188,0.6714401245117188,0.0,Pyarrow
200,450,90000,0.0125,0.0647,417.71,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
200,460,92000,0.0122,0.0593,387.0,0.7019577026367188,0.7019577026367188,0.0,Pyarrow
200,470,94000,0.0112,0.0675,505.22,0.7172164916992188,0.7172164916992188,0.0,Pyarrow
200,480,96000,0.0126,0.0964,666.33,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
200,490,98000,0.0163,0.0784,380.89,0.7477340698242188,0.7477340698242188,0.0,Pyarrow
200,500,100000,0.0117,0.0746,538.57,0.7629928588867188,0.7629928588867188,0.0,Pyarrow
210,100,21000,0.0073,0.0336,358.82,0.16027069091796875,0.16027069091796875,0.0,Pyarrow
210,110,23100,0.0067,0.0383,471.19,0.17629241943359375,0.17629241943359375,0.0,Pyarrow
210,120,25200,0.0068,0.038,459.81,0.19231414794921875,0.19231414794921875,0.0,Pyarrow
210,130,27300,0.0076,0.04,429.03,0.20833587646484375,0.20833587646484375,0.0,Pyarrow
210,140,29400,0.0091,0.0423,364.44,0.22435760498046875,0.22435760498046875,0.0,Pyarrow
210,150,31500,0.0075,0.0398,428.35,0.24037933349609375,0.24037933349609375,0.0,Pyarrow
210,160,33600,0.0075,0.0392,419.51,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
210,170,35700,0.0081,0.0494,511.55,0.27242279052734375,0.27242279052734375,0.0,Pyarrow
210,180,37800,0.0076,0.058,667.04,0.28844451904296875,0.28844451904296875,0.0,Pyarrow
210,190,39900,0.0081,0.0495,510.4,0.30446624755859375,0.30446624755859375,0.0,Pyarrow
210,200,42000,0.0085,0.0572,573.46,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
210,210,44100,0.0082,0.0463,466.17,0.33650970458984375,0.33650970458984375,0.0,Pyarrow
210,220,46200,0.0086,0.046,436.98,0.35253143310546875,0.35253143310546875,0.0,Pyarrow
210,230,48300,0.0084,0.0485,477.76,0.36855316162109375,0.36855316162109375,0.0,Pyarrow
210,240,50400,0.0089,0.0479,436.93,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
210,250,52500,0.0091,0.0508,458.38,0.40059661865234375,0.40059661865234375,0.0,Pyarrow
210,260,54600,0.0108,0.0542,401.56,0.41661834716796875,0.41661834716796875,0.0,Pyarrow
210,270,56700,0.0091,0.0526,474.59,0.43264007568359375,0.43264007568359375,0.0,Pyarrow
210,280,58800,0.0097,0.0519,436.95,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
210,290,60900,0.0096,0.0524,447.92,0.46468353271484375,0.46468353271484375,0.0,Pyarrow
210,300,63000,0.0105,0.0555,426.91,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
210,310,65100,0.0101,0.0619,515.55,0.49672698974609375,0.49672698974609375,0.0,Pyarrow
210,320,67200,0.0124,0.0551,343.93,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
210,330,69300,0.0104,0.0555,432.66,0.5287704467773438,0.5287704467773438,0.0,Pyarrow
210,340,71400,0.0113,0.057,404.21,0.5447921752929688,0.5447921752929688,0.0,Pyarrow
210,350,73500,0.0106,0.0637,499.71,0.5608139038085938,0.5608139038085938,0.0,Pyarrow
210,360,75600,0.0164,0.0602,266.97,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
210,370,77700,0.0129,0.0593,360.2,0.5928573608398438,0.5928573608398438,0.0,Pyarrow
210,380,79800,0.0108,0.0671,524.41,0.6088790893554688,0.6088790893554688,0.0,Pyarrow
210,390,81900,0.0138,0.0605,339.02,0.6249008178710938,0.6249008178710938,0.0,Pyarrow
210,400,84000,0.0112,0.0639,472.67,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
210,410,86100,0.012,0.0655,446.16,0.6569442749023438,0.6569442749023438,0.0,Pyarrow
210,420,88200,0.0118,0.0614,419.61,0.6729660034179688,0.6729660034179688,0.0,Pyarrow
210,430,90300,0.0129,0.06,365.77,0.6889877319335938,0.6889877319335938,0.0,Pyarrow
210,440,92400,0.0113,0.0682,501.5,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
210,450,94500,0.0117,0.0677,479.99,0.7210311889648438,0.7210311889648438,0.0,Pyarrow
210,460,96600,0.0118,0.0696,491.67,0.7370529174804688,0.7370529174804688,0.0,Pyarrow
210,470,98700,0.0135,0.0687,408.88,0.7530746459960938,0.7530746459960938,0.0,Pyarrow
210,480,100800,0.0118,0.0705,495.18,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
210,490,102900,0.0124,0.0697,460.53,0.7851181030273438,0.7851181030273438,0.0,Pyarrow
210,500,105000,0.0128,0.0671,423.44,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
220,100,22000,0.007,0.0464,559.37,0.16790008544921875,0.16790008544921875,0.0,Pyarrow
220,110,24200,0.0073,0.0396,440.45,0.18468475341796875,0.18468475341796875,0.0,Pyarrow
220,120,26400,0.0075,0.0426,470.52,0.20146942138671875,0.20146942138671875,0.0,Pyarrow
220,130,28600,0.0076,0.0407,436.24,0.21825408935546875,0.21825408935546875,0.0,Pyarrow
220,140,30800,0.0085,0.0456,435.76,0.23503875732421875,0.23503875732421875,0.0,Pyarrow
220,150,33000,0.0077,0.0416,440.34,0.25182342529296875,0.25182342529296875,0.0,Pyarrow
220,160,35200,0.01,0.0432,333.11,0.26860809326171875,0.26860809326171875,0.0,Pyarrow
220,170,37400,0.0074,0.0446,503.23,0.28539276123046875,0.28539276123046875,0.0,Pyarrow
220,180,39600,0.0093,0.0489,423.47,0.30217742919921875,0.30217742919921875,0.0,Pyarrow
220,190,41800,0.0083,0.0602,621.59,0.31896209716796875,0.31896209716796875,0.0,Pyarrow
220,200,44000,0.0083,0.0575,588.26,0.33574676513671875,0.33574676513671875,0.0,Pyarrow
220,210,46200,0.0093,0.0548,489.94,0.35253143310546875,0.35253143310546875,0.0,Pyarrow
220,220,48400,0.0092,0.0543,492.0,0.36931610107421875,0.36931610107421875,0.0,Pyarrow
220,230,50600,0.0098,0.0463,374.81,0.38610076904296875,0.38610076904296875,0.0,Pyarrow
220,240,52800,0.0099,0.0471,375.05,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
220,250,55000,0.0091,0.0531,481.15,0.41967010498046875,0.41967010498046875,0.0,Pyarrow
220,260,57200,0.0116,0.0508,336.43,0.43645477294921875,0.43645477294921875,0.0,Pyarrow
220,270,59400,0.0078,0.0508,551.49,0.45323944091796875,0.45323944091796875,0.0,Pyarrow
220,280,61600,0.0099,0.053,434.47,0.47002410888671875,0.47002410888671875,0.0,Pyarrow
220,290,63800,0.01,0.0863,767.22,0.48680877685546875,0.48680877685546875,0.0,Pyarrow
220,300,66000,0.012,0.0588,390.6,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
220,310,68200,0.0125,0.0609,387.87,0.5203781127929688,0.5203781127929688,0.0,Pyarrow
220,320,70400,0.0108,0.0596,453.99,0.5371627807617188,0.5371627807617188,0.0,Pyarrow
220,330,72600,0.0104,0.0619,492.19,0.5539474487304688,0.5539474487304688,0.0,Pyarrow
220,340,74800,0.0129,0.0608,371.43,0.5707321166992188,0.5707321166992188,0.0,Pyarrow
220,350,77000,0.0133,0.0604,353.94,0.5875167846679688,0.5875167846679688,0.0,Pyarrow
220,360,79200,0.0153,0.0654,327.29,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
220,370,81400,0.0143,0.0642,350.05,0.6210861206054688,0.6210861206054688,0.0,Pyarrow
