record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
130,150,19500,0.0044,0.0248,459.29,0.14882659912109375,0.14882659912109375,0.0,Pyarrow
130,160,20800,0.005,0.0232,362.18,0.15874481201171875,0.15874481201171875,0.0,Pyarrow
130,170,22100,0.0055,0.0297,443.65,0.16866302490234375,0.16866302490234375,0.0,Pyarrow
130,180,23400,0.0052,0.033,539.15,0.17858123779296875,0.17858123779296875,0.0,Pyarrow
130,190,24700,0.0052,0.0297,467.19,0.18849945068359375,0.18849945068359375,0.0,Pyarrow
130,200,26000,0.0057,0.0312,449.57,0.19841766357421875,0.19841766357421875,0.0,Pyarrow
130,210,27300,0.0049,0.0266,445.39,0.20833587646484375,0.20833587646484375,0.0,Pyarrow
130,220,28600,0.0051,0.0267,423.85,0.21825408935546875,0.21825408935546875,0.0,Pyarrow
130,230,29900,0.0058,0.0264,358.91,0.22817230224609375,0.22817230224609375,0.0,Pyarrow
130,240,31200,0.0052,0.0321,518.56,0.23809051513671875,0.23809051513671875,0.0,Pyarrow
130,250,32500,0.0063,0.0353,461.98,0.24800872802734375,0.24800872802734375,0.0,Pyarrow
130,260,33800,0.0072,0.0328,356.21,0.25792694091796875,0.25792694091796875,0.0,Pyarrow
130,270,35100,0.0066,0.0323,391.38,0.26784515380859375,0.26784515380859375,0.0,Pyarrow
130,280,36400,0.0055,0.0295,438.8,0.27776336669921875,0.27776336669921875,0.0,Pyarrow
130,290,37700,0.0058,0.0331,468.98,0.28768157958984375,0.28768157958984375,0.0,Pyarrow
130,300,39000,0.0058,0.0354,509.45,0.29759979248046875,0.29759979248046875,0.0,Pyarrow
130,310,40300,0.0059,0.0401,575.32,0.30751800537109375,0.30751800537109375,0.0,Pyarrow
130,320,41600,0.0059,0.0316,431.8,0.31743621826171875,0.31743621826171875,0.0,Pyarrow
130,330,42900,0.0062,0.0346,459.68,0.32735443115234375,0.32735443115234375,0.0,Pyarrow
130,340,44200,0.0064,0.0342,433.7,0.33727264404296875,0.33727264404296875,0.0,Pyarrow
130,350,45500,0.0064,0.0341,430.92,0.34719085693359375,0.34719085693359375,0.0,Pyarrow
130,360,46800,0.0064,0.0345,440.92,0.35710906982421875,0.35710906982421875,0.0,Pyarrow
130,370,48100,0.0073,0.0351,379.35,0.36702728271484375,0.36702728271484375,0.0,Pyarrow
130,380,49400,0.0081,0.04,392.86,0.37694549560546875,0.37694549560546875,0.0,Pyarrow
130,390,50700,0.0066,0.0355,434.46,0.38686370849609375,0.38686370849609375,0.0,Pyarrow
130,400,52000,0.0069,0.0417,501.37,0.39678192138671875,0.39678192138671875,0.0,Pyarrow
130,410,53300,0.0076,0.0398,426.76,0.40670013427734375,0.40670013427734375,0.0,Pyarrow
130,420,54600,0.0068,0.0394,483.55,0.41661834716796875,0.41661834716796875,0.0,Pyarrow
130,430,55900,0.0071,0.0386,443.72,0.42653656005859375,0.42653656005859375,0.0,Pyarrow
130,440,57200,0.0077,0.0379,395.03,0.43645477294921875,0.43645477294921875,0.0,Pyarrow
130,450,58500,0.0071,0.0386,443.59,0.44637298583984375,0.44637298583984375,0.0,Pyarrow
130,460,59800,0.0089,0.0398,345.47,0.45629119873046875,0.45629119873046875,0.0,Pyarrow
130,470,61100,0.0074,0.0434,485.73,0.46620941162109375,0.46620941162109375,0.0,Pyarrow
130,480,62400,0.008,0.0476,493.07,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
130,490,63700,0.0078,0.0449,477.18,0.48604583740234375,0.48604583740234375,0.0,Pyarrow
130,500,65000,0.0077,0.0409,429.71,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
130,510,66300,0.008,0.0461,476.67,0.5058822631835938,0.5058822631835938,0.0,Pyarrow
130,520,67600,0.0079,0.0479,507.38,0.5158004760742188,0.5158004760742188,0.0,Pyarrow
130,530,68900,0.0145,0.046,215.98,0.5257186889648438,0.5257186889648438,0.0,Pyarrow
130,540,70200,0.0082,0.0477,482.27,0.5356369018554688,0.5356369018554688,0.0,Pyarrow
130,550,71500,0.0096,0.0438,356.23,0.5455551147460938,0.5455551147460938,0.0,Pyarrow
130,560,72800,0.0135,0.0475,252.47,0.5554733276367188,0.5554733276367188,0.0,Pyarrow
130,570,74100,0.0097,0.0473,387.81,0.5653915405273438,0.5653915405273438,0.0,Pyarrow
130,580,75400,0.0084,0.0508,503.28,0.5753097534179688,0.5753097534179688,0.0,Pyarrow
130,590,76700,0.0088,0.0511,481.89,0.5852279663085938,0.5852279663085938,0.0,Pyarrow
130,600,78000,0.0085,0.0487,472.41,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
130,610,79300,0.0097,0.05,417.93,0.6050643920898438,0.6050643920898438,0.0,Pyarrow
130,620,80600,0.0129,0.0503,288.89,0.6149826049804688,0.6149826049804688,0.0,Pyarrow
130,630,81900,0.0098,0.0553,464.68,0.6249008178710938,0.6249008178710938,0.0,Pyarrow
130,640,83200,0.009,0.0528,485.52,0.6348190307617188,0.6348190307617188,0.0,Pyarrow
130,650,84500,0.0099,0.0501,404.82,0.6447372436523438,0.6447372436523438,0.0,Pyarrow
130,660,85800,0.0161,0.0591,266.46,0.6546554565429688,0.6546554565429688,0.0,Pyarrow
130,670,87100,0.0108,0.0535,395.79,0.6645736694335938,0.6645736694335938,0.0,Pyarrow
130,680,88400,0.0108,0.0731,578.29,0.6744918823242188,0.6744918823242188,0.0,Pyarrow
130,690,89700,0.0192,0.0668,247.6,0.6844100952148438,0.6844100952148438,0.0,Pyarrow
130,700,91000,0.0186,0.066,254.93,0.6943283081054688,0.6943283081054688,0.0,Pyarrow
130,710,92300,0.0097,0.0701,625.45,0.7042465209960938,0.7042465209960938,0.0,Pyarrow
130,720,93600,0.0113,0.0569,405.39,0.7141647338867188,0.7141647338867188,0.0,Pyarrow
130,730,94900,0.0102,0.0594,483.6,0.7240829467773438,0.7240829467773438,0.0,Pyarrow
130,740,96200,0.0103,0.0563,445.57,0.7340011596679688,0.7340011596679688,0.0,Pyarrow
130,750,97500,0.0141,0.0811,476.68,0.7439193725585938,0.7439193725585938,0.0,Pyarrow
130,760,98800,0.0101,0.0666,557.69,0.7538375854492188,0.7538375854492188,0.0,Pyarrow
130,770,100100,0.0106,0.0552,418.25,0.7637557983398438,0.7637557983398438,0.0,Pyarrow
130,780,101400,0.012,0.0573,378.36,0.7736740112304688,0.7736740112304688,0.0,Pyarrow
130,790,102700,0.0111,0.0601,440.52,0.7835922241210938,0.7835922241210938,0.0,Pyarrow
130,800,104000,0.0098,0.0624,534.91,0.7935104370117188,0.7935104370117188,0.0,Pyarrow
130,810,105300,0.0101,0.057,465.77,0.8034286499023438,0.8034286499023438,0.0,Pyarrow
130,820,106600,0.0114,0.065,469.27,0.8133468627929688,0.8133468627929688,0.0,Pyarrow
130,830,107900,0.015,0.0597,298.4,0.8232650756835938,0.8232650756835938,0.0,Pyarrow
130,840,109200,0.0109,0.0647,496.52,0.8331832885742188,0.8331832885742188,0.0,Pyarrow
130,850,110500,0.0103,0.0646,525.05,0.8431015014648438,0.8431015014648438,0.0,Pyarrow
130,860,111800,0.0106,0.0595,463.64,0.8530197143554688,0.8530197143554688,0.0,Pyarrow
130,870,113100,0.0133,0.0696,424.79,0.8629379272460938,0.8629379272460938,0.0,Pyarrow
130,880,114400,0.0104,0.0611,488.31,0.8728561401367188,0.8728561401367188,0.0,Pyarrow
130,890,115700,0.0117,0.0643,447.81,0.8827743530273438,0.8827743530273438,0.0,Pyarrow
130,900,117000,0.0112,0.0835,642.25,0.8926925659179688,0.8926925659179688,0.0,Pyarrow
130,910,118300,0.0106,0.0629,495.23,0.9026107788085938,0.9026107788085938,0.0,Pyarrow
130,920,119600,0.0109,0.0632,477.7,0.9125289916992188,0.9125289916992188,0.0,Pyarrow
130,930,120900,0.013,0.0624,380.59,0.9224472045898438,0.9224472045898438,0.0,Pyarrow
130,940,122200,0.0107,0.0657,513.28,0.9323654174804688,0.9323654174804688,0.0,Pyarrow
130,950,123500,0.0124,0.0619,398.15,0.9422836303710938,0.9422836303710938,0.0,Pyarrow
130,960,124800,0.0113,0.0622,451.9,0.9522018432617188,0.9522018432617188,0.0,Pyarrow
130,970,126100,0.0121,0.0653,438.04,0.9621200561523438,0.9621200561523438,0.0,Pyarrow
130,980,127400,0.013,0.0631,387.07,0.9720382690429688,0.9720382690429688,0.0,Pyarrow
130,990,128700,0.015,0.0722,381.18,0.9819564819335938,0.9819564819335938,0.0,Pyarrow
130,1000,130000,0.0129,0.0674,422.33,0.9918746948242188,0.9918746948242188,0.0,Pyarrow
140,100,14000,0.0044,0.0239,444.3,0.10686492919921875,0.10686492919921875,0.0,Pyarrow
140,110,15400,0.0045,0.0261,480.79,0.11754608154296875,0.11754608154296875,0.0,Pyarrow
140,120,16800,0.0044,0.0249,467.09,0.12822723388671875,0.12822723388671875,0.0,Pyarrow
140,130,18200,0.0046,0.028,505.46,0.13890838623046875,0.13890838623046875,0.0,Pyarrow
140,140,19600,0.005,0.0265,431.96,0.14958953857421875,0.14958953857421875,0.0,Pyarrow
140,150,21000,0.005,0.0311,522.76,0.16027069091796875,0.16027069091796875,0.0,Pyarrow
140,160,22400,0.0054,0.0285,430.33,0.17095184326171875,0.17095184326171875,0.0,Pyarrow
140,170,23800,0.0048,0.0269,458.26,0.18163299560546875,0.18163299560546875,0.0,Pyarrow
140,180,25200,0.005,0.0335,574.54,0.19231414794921875,0.19231414794921875,0.0,Pyarrow
140,190,26600,0.0052,0.0279,440.21,0.20299530029296875,0.20299530029296875,0.0,Pyarrow
140,200,28000,0.0051,0.0305,503.74,0.21367645263671875,0.21367645263671875,0.0,Pyarrow
140,210,29400,0.0056,0.0292,425.38,0.22435760498046875,0.22435760498046875,0.0,Pyarrow
140,220,30800,0.0061,0.0299,391.29,0.23503875732421875,0.23503875732421875,0.0,Pyarrow
140,230,32200,0.0055,0.0299,440.85,0.24571990966796875,0.24571990966796875,0.0,Pyarrow
140,240,33600,0.0059,0.03,409.48,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
140,250,35000,0.006,0.0336,458.08,0.26708221435546875,0.26708221435546875,0.0,Pyarrow
140,260,36400,0.0065,0.0337,421.25,0.27776336669921875,0.27776336669921875,0.0,Pyarrow
140,270,37800,0.0059,0.0362,511.75,0.28844451904296875,0.28844451904296875,0.0,Pyarrow
140,280,39200,0.006,0.0353,487.47,0.29912567138671875,0.29912567138671875,0.0,Pyarrow
140,290,40600,0.0068,0.0332,389.83,0.30980682373046875,0.30980682373046875,0.0,Pyarrow
140,300,42000,0.0061,0.0369,505.35,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
140,310,43400,0.0066,0.0343,420.16,0.33116912841796875,0.33116912841796875,0.0,Pyarrow
140,320,44800,0.0082,0.0383,366.9,0.34185028076171875,0.34185028076171875,0.0,Pyarrow
140,330,46200,0.0084,0.0371,340.96,0.35253143310546875,0.35253143310546875,0.0,Pyarrow
140,340,47600,0.0068,0.0377,454.06,0.36321258544921875,0.36321258544921875,0.0,Pyarrow
140,350,49000,0.0067,0.0362,437.62,0.37389373779296875,0.37389373779296875,0.0,Pyarrow
140,360,50400,0.0079,0.0416,426.85,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
140,370,51800,0.0068,0.0388,471.56,0.39525604248046875,0.39525604248046875,0.0,Pyarrow
140,380,53200,0.0073,0.0382,419.73,0.40593719482421875,0.40593719482421875,0.0,Pyarrow
140,390,54600,0.0071,0.0399,463.86,0.41661834716796875,0.41661834716796875,0.0,Pyarrow
140,400,56000,0.0073,0.0415,469.97,0.42729949951171875,0.42729949951171875,0.0,Pyarrow
140,410,57400,0.0075,0.0406,444.49,0.43798065185546875,0.43798065185546875,0.0,Pyarrow
140,420,58800,0.0071,0.0411,476.4,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
140,430,60200,0.0076,0.0451,494.87,0.45934295654296875,0.45934295654296875,0.0,Pyarrow
140,440,61600,0.0077,0.0404,426.34,0.47002410888671875,0.47002410888671875,0.0,Pyarrow
140,450,63000,0.0082,0.0437,432.61,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
140,460,64400,0.0079,0.0437,451.61,0.49138641357421875,0.49138641357421875,0.0,Pyarrow
140,470,65800,0.0077,0.0492,540.63,0.5020675659179688,0.5020675659179688,0.0,Pyarrow
140,480,67200,0.008,0.0461,478.79,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
140,490,68600,0.0081,0.0469,476.48,0.5234298706054688,0.5234298706054688,0.0,Pyarrow
140,500,70000,0.008,0.0441,454.19,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
140,510,71400,0.0086,0.0489,469.88,0.5447921752929688,0.5447921752929688,0.0,Pyarrow
140,520,72800,0.0095,0.0459,385.08,0.5554733276367188,0.5554733276367188,0.0,Pyarrow
140,530,74200,0.0087,0.0475,446.68,0.5661544799804688,0.5661544799804688,0.0,Pyarrow
140,540,75600,0.0088,0.0498,466.65,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
140,550,77000,0.0088,0.056,537.34,0.5875167846679688,0.5875167846679688,0.0,Pyarrow
140,560,78400,0.0088,0.0469,435.24,0.5981979370117188,0.5981979370117188,0.0,Pyarrow
140,570,79800,0.0102,0.0476,364.58,0.6088790893554688,0.6088790893554688,0.0,Pyarrow
140,580,81200,0.0135,0.0508,275.85,0.6195602416992188,0.6195602416992188,0.0,Pyarrow
140,590,82600,0.0085,0.051,497.15,0.6302413940429688,0.6302413940429688,0.0,Pyarrow
140,600,84000,0.0098,0.0512,419.5,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
140,610,85400,0.0097,0.0533,452.29,0.6516036987304688,0.6516036987304688,0.0,Pyarrow
140,620,86800,0.0086,0.0546,532.06,0.6622848510742188,0.6622848510742188,0.0,Pyarrow
140,630,88200,0.0094,0.047,398.5,0.6729660034179688,0.6729660034179688,0.0,Pyarrow
140,640,89600,0.0098,0.0534,442.41,0.6836471557617188,0.6836471557617188,0.0,Pyarrow
140,650,91000,0.0103,0.0585,465.78,0.6943283081054688,0.6943283081054688,0.0,Pyarrow
140,660,92400,0.0098,0.0583,494.31,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
140,670,93800,0.0103,0.0572,453.77,0.7156906127929688,0.7156906127929688,0.0,Pyarrow
140,680,95200,0.0099,0.055,458.0,0.7263717651367188,0.7263717651367188,0.0,Pyarrow
140,690,96600,0.0101,0.0558,454.46,0.7370529174804688,0.7370529174804688,0.0,Pyarrow
140,700,98000,0.0103,0.0591,476.91,0.7477340698242188,0.7477340698242188,0.0,Pyarrow
140,710,99400,0.01,0.0583,483.39,0.7584152221679688,0.7584152221679688,0.0,Pyarrow
140,720,100800,0.0111,0.0573,415.07,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
140,730,102200,0.01,0.06,496.91,0.7797775268554688,0.7797775268554688,0.0,Pyarrow
140,740,103600,0.013,0.0609,369.96,0.7904586791992188,0.7904586791992188,0.0,Pyarrow
140,750,105000,0.012,0.0648,440.89,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
140,760,106400,0.0108,0.067,522.03,0.8118209838867188,0.8118209838867188,0.0,Pyarrow
140,770,107800,0.0106,0.0668,529.1,0.8225021362304688,0.8225021362304688,0.0,Pyarrow
140,780,109200,0.0123,0.0667,441.57,0.8331832885742188,0.8331832885742188,0.0,Pyarrow
140,790,110600,0.014,0.0709,405.42,0.8438644409179688,0.8438644409179688,0.0,Pyarrow
140,800,112000,0.0139,0.0676,384.89,0.8545455932617188,0.8545455932617188,0.0,Pyarrow
140,810,113400,0.012,0.0617,415.76,0.8652267456054688,0.8652267456054688,0.0,Pyarrow
140,820,114800,0.0118,0.0654,456.63,0.8759078979492188,0.8759078979492188,0.0,Pyarrow
140,830,116200,0.0108,0.0649,499.88,0.8865890502929688,0.8865890502929688,0.0,Pyarrow
140,840,117600,0.012,0.0655,448.13,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
140,850,119000,0.0145,0.0762,425.86,0.9079513549804688,0.9079513549804688,0.0,Pyarrow
140,860,120400,0.0116,0.0683,487.49,0.9186325073242188,0.9186325073242188,0.0,Pyarrow
140,870,121800,0.0128,0.0693,439.7,0.9293136596679688,0.9293136596679688,0.0,Pyarrow
140,880,123200,0.0122,0.0736,504.09,0.9399948120117188,0.9399948120117188,0.0,Pyarrow
140,890,124600,0.0127,0.0698,451.43,0.9506759643554688,0.9506759643554688,0.0,Pyarrow
140,900,126000,0.012,0.07,486.14,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
140,910,127400,0.0136,0.0739,443.46,0.9720382690429688,0.9720382690429688,0.0,Pyarrow
140,920,128800,0.0117,0.0727,520.07,0.9827194213867188,0.9827194213867188,0.0,Pyarrow
140,930,130200,0.0123,0.067,444.9,0.9934005737304688,0.9934005737304688,0.0,Pyarrow
140,940,131600,0.0147,0.0741,403.12,1.0040817260742188,1.0040817260742188,0.0,Pyarrow
140,950,133000,0.0136,0.0736,441.8,1.0147628784179688,1.0147628784179688,0.0,Pyarrow
140,960,134400,0.0119,0.0728,512.09,1.0254440307617188,1.0254440307617188,0.0,Pyarrow
140,970,135800,0.0129,0.0726,462.97,1.0361251831054688,1.0361251831054688,0.0,Pyarrow
140,980,137200,0.0156,0.0829,432.51,1.0468063354492188,1.0468063354492188,0.0,Pyarrow
140,990,138600,0.0128,0.0805,528.5,1.0574874877929688,1.0574874877929688,0.0,Pyarrow
140,1000,140000,0.0158,0.0836,427.75,1.0681686401367188,1.0681686401367188,0.0,Pyarrow
150,100,15000,0.005,0.0252,407.67,0.11449432373046875,0.11449432373046875,0.0,Pyarrow
150,110,16500,0.0051,0.0289,468.28,0.12593841552734375,0.12593841552734375,0.0,Pyarrow
150,120,18000,0.0076,0.0325,329.77,0.13738250732421875,0.13738250732421875,0.0,Pyarrow
150,130,19500,0.0047,0.0272,478.04,0.14882659912109375,0.14882659912109375,0.0,Pyarrow
150,140,21000,0.0053,0.0287,443.45,0.16027069091796875,0.16027069091796875,0.0,Pyarrow
150,150,22500,0.0051,0.035,588.83,0.17171478271484375,0.17171478271484375,0.0,Pyarrow
150,160,24000,0.0052,0.0283,445.59,0.18315887451171875,0.18315887451171875,0.0,Pyarrow
150,170,25500,0.0061,0.0313,410.35,0.19460296630859375,0.19460296630859375,0.0,Pyarrow
150,180,27000,0.0054,0.0295,449.14,0.20604705810546875,0.20604705810546875,0.0,Pyarrow
150,190,28500,0.0062,0.034,451.62,0.21749114990234375,0.21749114990234375,0.0,Pyarrow
150,200,30000,0.0059,0.0397,575.83,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
150,210,31500,0.0056,0.0347,518.18,0.24037933349609375,0.24037933349609375,0.0,Pyarrow
150,220,33000,0.0059,0.0306,421.43,0.25182342529296875,0.25182342529296875,0.0,Pyarrow
150,230,34500,0.0064,0.0354,455.3,0.26326751708984375,0.26326751708984375,0.0,Pyarrow
150,240,36000,0.0059,0.0344,479.31,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
150,250,37500,0.0061,0.0353,477.31,0.28615570068359375,0.28615570068359375,0.0,Pyarrow
150,260,39000,0.0064,0.0362,463.62,0.29759979248046875,0.29759979248046875,0.0,Pyarrow
150,270,40500,0.007,0.0405,479.46,0.30904388427734375,0.30904388427734375,0.0,Pyarrow
150,280,42000,0.0063,0.0362,473.02,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
150,290,43500,0.0065,0.0378,483.49,0.33193206787109375,0.33193206787109375,0.0,Pyarrow
150,300,45000,0.0075,0.0412,447.41,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
150,310,46500,0.007,0.041,483.9,0.35482025146484375,0.35482025146484375,0.0,Pyarrow
150,320,48000,0.0071,0.0383,440.1,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
150,330,49500,0.0075,0.042,461.03,0.37770843505859375,0.37770843505859375,0.0,Pyarrow
150,340,51000,0.0081,0.0459,464.89,0.38915252685546875,0.38915252685546875,0.0,Pyarrow
150,350,52500,0.0071,0.0425,502.5,0.40059661865234375,0.40059661865234375,0.0,Pyarrow
150,360,54000,0.0082,0.0573,601.59,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
150,370,55500,0.0078,0.0593,655.15,0.42348480224609375,0.42348480224609375,0.0,Pyarrow
150,380,57000,0.0072,0.0536,641.31,0.43492889404296875,0.43492889404296875,0.0,Pyarrow
150,390,58500,0.0079,0.0558,609.37,0.44637298583984375,0.44637298583984375,0.0,Pyarrow
150,400,60000,0.0081,0.0489,506.94,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
150,410,61500,0.0121,0.0535,341.97,0.46926116943359375,0.46926116943359375,0.0,Pyarrow
150,420,63000,0.008,0.0431,439.55,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
150,430,64500,0.0081,0.0453,460.69,0.49214935302734375,0.49214935302734375,0.0,Pyarrow
150,440,66000,0.0081,0.0554,582.15,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
150,450,67500,0.0086,0.073,749.51,0.5150375366210938,0.5150375366210938,0.0,Pyarrow
150,460,69000,0.0082,0.0599,633.59,0.5264816284179688,0.5264816284179688,0.0,Pyarrow
150,470,70500,0.0124,0.0447,260.87,0.5379257202148438,0.5379257202148438,0.0,Pyarrow
150,480,72000,0.0085,0.0464,442.97,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
150,490,73500,0.0087,0.0511,486.06,0.5608139038085938,0.5608139038085938,0.0,Pyarrow
150,500,75000,0.0096,0.0547,467.54,0.5722579956054688,0.5722579956054688,0.0,Pyarrow
150,510,76500,0.0095,0.0521,450.19,0.5837020874023438,0.5837020874023438,0.0,Pyarrow
150,520,78000,0.0098,0.0526,437.96,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
150,530,79500,0.0095,0.0512,440.02,0.6065902709960938,0.6065902709960938,0.0,Pyarrow
150,540,81000,0.0098,0.0581,492.39,0.6180343627929688,0.6180343627929688,0.0,Pyarrow
150,550,82500,0.0102,0.0621,509.81,0.6294784545898438,0.6294784545898438,0.0,Pyarrow
150,560,84000,0.0113,0.063,458.83,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
150,570,85500,0.018,0.0589,228.32,0.6523666381835938,0.6523666381835938,0.0,Pyarrow
150,580,87000,0.0133,0.0668,402.57,0.6638107299804688,0.6638107299804688,0.0,Pyarrow
150,590,88500,0.0107,0.0689,542.96,0.6752548217773438,0.6752548217773438,0.0,Pyarrow
150,600,90000,0.0095,0.0611,544.34,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
150,610,91500,0.0103,0.0549,434.34,0.6981430053710938,0.6981430053710938,0.0,Pyarrow
150,620,93000,0.01,0.0591,489.66,0.7095870971679688,0.7095870971679688,0.0,Pyarrow
150,630,94500,0.0123,0.0579,370.32,0.7210311889648438,0.7210311889648438,0.0,Pyarrow
150,640,96000,0.0104,0.0561,440.36,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
150,650,97500,0.01,0.0655,557.74,0.7439193725585938,0.7439193725585938,0.0,Pyarrow
150,660,99000,0.0106,0.0808,661.95,0.7553634643554688,0.7553634643554688,0.0,Pyarrow
150,670,100500,0.0098,0.0598,512.23,0.7668075561523438,0.7668075561523438,0.0,Pyarrow
150,680,102000,0.0104,0.0561,437.3,0.7782516479492188,0.7782516479492188,0.0,Pyarrow
150,690,103500,0.0105,0.0603,472.31,0.7896957397460938,0.7896957397460938,0.0,Pyarrow
150,700,105000,0.0107,0.0581,444.62,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
150,710,106500,0.0148,0.0627,323.98,0.8125839233398438,0.8125839233398438,0.0,Pyarrow
150,720,108000,0.0139,0.0618,345.65,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
150,730,109500,0.0143,0.0659,358.96,0.8354721069335938,0.8354721069335938,0.0,Pyarrow
150,740,111000,0.0166,0.0697,320.12,0.8469161987304688,0.8469161987304688,0.0,Pyarrow
150,750,112500,0.0139,0.0665,377.59,0.8583602905273438,0.8583602905273438,0.0,Pyarrow
150,760,114000,0.0165,0.0661,300.35,0.8698043823242188,0.8698043823242188,0.0,Pyarrow
150,770,115500,0.0121,0.0671,453.23,0.8812484741210938,0.8812484741210938,0.0,Pyarrow
